	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs59259831	8	997069	48.00	36.82	37.66	36.08	41.10	43.36	44.91	48.16	49.84	50.81	49.71	48.13	48.25	46.90	44.23	41.68
rs17063739	8	1235777	20.00	38.31	45.64	45.82	44.66	43.49	44.26	46.00	45.15	44.22	47.01	48.09	47.85	47.55	43.91	41.73
rs3793410	8	1502321	60.00	52.74	47.38	50.56	53.09	53.86	53.40	53.11	50.73	48.71	47.95	48.39	48.20	47.07	43.51	41.75
rs75257838	8	1769441	52.00	48.76	44.64	40.95	39.10	38.93	49.16	52.78	53.08	52.78	50.30	48.94	47.89	45.76	43.17	41.84
rs3779851	8	2023511	44.00	46.77	44.89	41.82	47.53	47.02	48.15	48.75	48.64	48.58	46.57	47.10	45.56	44.69	42.87	41.97
rs4876161	8	2270805	28.00	34.33	34.66	33.96	36.98	45.20	42.37	38.92	39.58	39.94	41.25	43.63	43.63	43.76	42.58	42.08
rs73488681	8	2531064	40.00	31.84	32.67	35.58	39.41	44.42	40.26	41.08	40.51	40.81	39.96	39.31	41.08	42.39	42.42	41.90
rs2627281	8	2780908	24.00	30.35	35.41	39.20	40.16	41.36	41.74	41.57	41.33	38.72	39.10	39.55	39.64	41.36	42.12	42.04
rs259862	8	3039537	24.00	29.35	32.17	36.70	39.35	40.86	39.79	39.04	39.05	38.85	39.48	39.85	39.22	39.94	41.84	42.13
rs76650298	8	3266863	56.00	50.75	46.88	43.32	35.29	37.39	37.20	38.45	37.39	37.11	38.38	38.90	39.27	39.11	41.29	42.19
rs13276002	8	3497569	28.00	35.32	34.41	32.83	34.79	37.77	37.71	40.20	40.23	39.04	39.23	39.56	38.86	38.74	40.90	42.18
rs62482688	8	3726432	52.00	48.76	49.13	49.19	47.41	42.55	36.95	38.91	38.33	37.93	37.93	37.66	38.51	38.59	40.71	42.20
rs11136699	8	3952096	40.00	50.25	50.37	49.56	47.03	39.43	37.07	37.41	37.84	37.66	38.02	38.37	38.32	38.40	40.35	42.21
rs35520010	8	4185019	48.00	50.25	42.64	35.08	35.42	36.36	40.21	39.76	38.83	38.35	37.65	37.49	37.81	38.12	40.21	42.24
rs112443742	8	4427956	36.00	41.79	39.40	40.07	37.73	37.49	38.93	39.04	40.21	39.33	37.94	37.92	37.89	37.99	40.02	42.25
rs79354837	8	4669941	28.00	33.83	34.66	35.71	33.85	33.11	34.65	36.78	36.64	37.93	38.08	37.22	37.76	37.85	40.03	42.14
rs67349529	8	4919413	32.00	32.84	35.41	29.96	30.42	35.58	36.37	36.11	35.21	36.31	36.91	38.33	37.70	37.92	40.02	42.18
rs4552923	8	5156564	32.00	29.85	35.16	38.95	37.35	37.21	38.21	37.39	36.80	35.30	36.06	37.07	37.83	38.37	40.05	42.22
rs2732965	8	5397851	56.00	49.25	48.38	48.44	41.60	38.02	38.93	37.68	38.10	39.23	37.99	38.66	37.75	38.84	40.22	42.22
rs62485273	8	5632649	44.00	56.22	47.88	43.45	40.85	38.86	35.28	34.01	34.51	36.86	38.04	37.38	38.76	39.39	40.50	42.29
rs1920456	8	5862680	32.00	28.36	29.68	28.46	31.67	36.14	36.26	36.47	36.70	37.18	39.83	39.82	39.97	40.43	40.68	42.26
rs6998072	8	6092263	64.00	49.75	46.63	38.45	39.29	36.68	36.54	36.22	39.79	42.08	42.56	42.71	40.80	41.24	40.80	42.16
rs2440399	8	6325975	28.00	52.24	48.13	43.70	44.91	38.46	42.35	41.26	41.68	40.55	40.21	41.30	42.76	42.14	41.05	42.08
rs1365042	8	6570354	36.00	28.86	31.67	37.45	34.67	37.02	36.49	41.56	40.65	40.64	40.27	43.24	43.75	42.00	41.25	42.06
rs2738058	8	6821617	56.00	48.76	46.13	46.44	39.41	41.36	41.37	42.97	44.96	46.48	46.47	45.50	44.43	42.93	41.53	42.03
rs555988748	8	7200677	36.00	39.80	41.15	45.07	44.66	44.14	42.35	44.39	45.14	41.88	42.09	44.82	43.55	43.61	41.65	41.62
rs201356246	8	8003620	64.00	47.76	49.63	46.69	44.91	43.77	43.95	44.22	44.62	44.82	44.36	46.15	43.44	43.10	42.71	41.87
rs2921045	8	8325744	64.00	54.73	50.87	51.81	45.66	45.83	45.40	44.11	44.65	43.84	42.42	43.10	43.70	42.85	43.32	41.84
rs777710	8	8583109	20.00	38.81	42.14	41.32	41.29	41.80	44.52	43.07	42.00	43.24	42.35	43.00	42.90	42.94	43.51	41.77
rs4840383	8	8835530	44.00	44.28	45.39	42.57	43.04	41.46	41.92	43.55	42.15	42.52	41.34	42.54	42.77	42.74	43.61	41.72
rs4840400	8	9110465	52.00	56.22	49.88	43.70	45.47	46.52	46.01	44.25	44.31	43.25	42.77	43.55	41.83	42.18	43.92	41.64
rs6982237	8	9357768	72.00	49.25	48.13	45.44	44.53	46.36	42.38	42.44	42.74	42.94	42.69	41.53	41.86	42.34	43.95	41.57
rs78665383	8	9630145	32.00	34.83	33.42	36.95	38.54	39.99	38.68	39.77	38.98	39.45	39.90	39.63	41.64	43.31	43.46	41.48
rs6987910	8	9902198	32.00	44.78	43.64	47.32	44.28	40.14	39.85	40.90	42.05	42.01	41.22	42.15	42.00	43.83	43.37	41.42
rs79680096	8	10166265	52.00	50.25	48.63	49.44	48.47	47.67	45.31	42.49	42.20	43.21	43.28	43.89	44.84	43.73	43.54	41.41
rs11250030	8	10421906	48.00	55.72	59.10	59.30	58.53	55.61	52.68	51.53	48.38	48.70	50.13	48.26	45.84	44.14	43.41	41.42
rs7814757	8	10675188	64.00	52.74	48.63	44.82	45.35	46.49	42.46	42.50	43.81	43.01	43.60	44.98	45.83	45.38	43.19	41.37
rs73545431	8	10953305	40.00	37.81	35.16	36.08	34.98	40.96	43.17	43.57	43.97	44.05	44.79	44.65	46.13	45.61	42.89	41.33
rs2293859	8	11216761	44.00	40.30	38.90	40.70	41.97	42.77	44.52	43.64	43.37	41.93	41.69	43.66	46.07	44.50	42.57	41.16
rs12681079	8	11483870	16.00	41.79	39.40	47.94	49.41	49.55	50.73	50.07	49.75	48.12	47.50	48.12	45.12	44.25	42.19	40.97
rs1630828	8	11745820	48.00	55.72	54.61	54.56	53.59	49.45	49.13	46.89	47.08	48.82	48.14	46.86	43.34	43.73	41.75	40.80
rs371011242	8	12148500	32.00	31.84	35.66	36.70	33.17	37.83	37.48	40.72	29.91	24.27	21.73	31.63	41.89	42.85	41.36	40.44
rs7017573	8	12552557	40.00	44.28	41.65	42.32	41.54	43.64	43.48	46.26	44.77	45.46	44.76	44.14	40.62	41.01	40.81	40.52
rs2946502	8	12812954	56.00	47.26	46.63	45.57	45.16	39.30	40.15	43.42	42.00	41.94	41.52	41.01	41.54	39.56	40.47	40.37
rs73196146	8	13068850	48.00	46.27	47.13	43.45	37.85	37.55	37.10	37.43	36.57	37.96	39.03	39.62	39.31	38.58	39.90	40.20
rs61419800	8	13316966	44.00	33.83	44.14	38.95	38.60	38.43	40.31	37.33	37.56	38.46	37.44	37.32	38.25	38.67	39.45	40.08
rs11784733	8	13556813	36.00	27.86	29.68	30.96	35.67	35.65	34.39	37.25	37.42	36.84	36.94	36.57	36.70	37.35	39.06	40.03
rs1480845	8	13791315	48.00	37.81	39.15	39.20	38.66	37.55	36.62	35.97	36.29	36.02	35.43	35.62	35.86	36.71	38.74	39.94
rs1382139	8	14034151	56.00	39.80	36.66	35.46	36.35	37.52	36.60	37.46	36.19	35.70	36.38	35.49	35.38	36.08	38.08	39.90
rs35487723	8	14274325	40.00	34.33	33.42	36.33	34.73	33.18	31.96	32.47	34.10	34.63	34.97	34.81	35.07	35.90	37.58	39.87
rs17119951	8	14517089	52.00	32.34	31.42	34.71	36.91	37.61	35.14	35.10	35.05	34.38	34.42	34.65	35.32	36.02	37.35	39.89
rs7830408	8	14789027	32.00	34.33	27.18	28.46	30.61	33.08	35.07	33.64	34.52	34.46	34.84	35.92	35.94	36.05	37.53	39.90
rs73665398	8	15045858	36.00	32.34	32.67	29.96	30.23	32.55	33.81	34.29	35.00	36.24	37.47	37.10	36.64	36.23	37.32	39.88
rs185250328	8	15303524	84.00	73.63	72.32	62.67	56.34	45.80	42.87	40.73	39.21	37.99	38.28	38.07	37.11	36.34	37.24	39.91
rs10104063	8	15565126	40.00	39.30	37.41	37.70	36.04	33.71	34.29	34.70	35.19	36.19	35.25	36.32	37.13	36.43	37.08	39.79
rs117616060	8	15802802	52.00	50.75	53.62	48.69	44.78	43.99	40.76	39.70	37.70	38.80	38.29	37.72	36.70	36.71	37.11	39.72
rs74303555	8	16057529	52.00	42.29	44.89	39.08	41.29	39.83	38.74	38.40	36.15	36.62	35.94	35.86	36.13	36.84	37.28	39.68
rs1581585	8	16345052	60.00	41.29	38.15	38.70	38.91	41.02	39.65	37.22	37.12	36.00	35.31	35.20	36.35	37.07	37.47	39.63
rs1354116	8	16607969	24.00	29.35	28.93	32.33	36.10	37.24	38.51	37.61	39.61	38.29	38.24	37.62	36.57	37.71	37.77	39.61
rs2188014	8	16862202	52.00	35.82	31.92	31.59	32.10	31.49	39.37	38.89	37.52	39.71	39.05	37.44	37.65	37.82	38.17	39.62
rs34516488	8	17146216	28.00	40.30	39.90	40.32	38.29	40.21	38.88	39.97	36.32	36.83	38.76	38.56	39.18	38.24	38.53	40.11
rs62498008	8	17388051	44.00	47.76	48.38	49.19	46.22	40.99	40.54	41.10	40.39	39.68	40.64	41.55	39.23	38.75	38.76	40.11
rs62498369	8	17631163	48.00	45.77	44.14	45.07	41.04	38.93	38.88	39.89	40.78	40.93	40.77	39.89	39.76	39.15	39.09	40.30
rs6987120	8	17887962	72.00	48.76	48.38	49.69	43.16	42.14	37.26	36.66	37.82	38.59	38.04	38.31	39.73	39.44	39.48	40.48
rs7835402	8	18145263	48.00	45.77	45.64	46.19	45.85	43.55	41.18	41.32	40.15	39.23	38.44	39.08	39.08	39.96	39.78	40.59
rs73209800	8	18412985	16.00	32.84	34.66	41.20	43.60	43.05	39.71	38.02	39.70	39.37	39.54	39.64	39.71	40.29	40.09	40.84
rs2632842	8	18661610	24.00	33.33	32.42	34.71	36.35	35.27	35.06	35.83	38.06	38.54	39.21	39.46	40.12	40.13	40.40	41.01
rs1027804	8	18919857	32.00	41.79	40.90	36.33	37.79	39.33	40.02	40.39	42.17	42.42	41.82	41.09	40.84	40.50	40.85	41.10
rs6997245	8	19177571	36.00	33.83	34.41	39.58	42.54	40.71	41.60	45.15	45.21	43.82	42.59	42.29	41.33	41.21	41.49	41.15
rs4631480	8	19444841	40.00	43.28	44.64	42.57	43.10	42.64	41.99	39.83	41.08	41.28	40.24	41.23	41.24	41.77	42.00	41.20
rs75625499	8	19718922	40.00	31.34	32.92	39.95	40.10	41.67	41.84	43.56	42.87	41.30	41.39	40.52	42.25	42.19	42.69	41.28
rs1039121	8	19972650	40.00	47.26	42.39	42.32	42.85	41.71	44.41	44.68	44.80	43.34	43.57	41.83	42.76	42.55	42.98	41.42
rs78236644	8	20256991	40.00	30.35	31.42	32.71	35.67	36.02	35.64	38.81	41.53	43.35	44.59	44.94	43.09	42.74	43.52	41.56
rs2616203	8	20537946	40.00	48.76	43.64	45.57	43.60	40.46	41.65	41.82	42.54	42.77	42.68	42.05	43.79	43.17	43.98	41.65
rs11989385	8	20796640	44.00	45.77	48.38	50.94	49.72	47.74	48.73	48.36	44.84	44.25	43.52	43.44	43.08	44.36	44.38	41.73
rs2125651	8	21086185	60.00	56.22	55.61	51.56	47.72	47.24	46.23	44.43	41.75	41.68	41.76	42.81	43.89	45.77	44.63	41.92
rs17498662	8	21352869	48.00	45.27	47.38	44.32	46.28	44.55	45.85	44.32	45.09	45.49	43.93	43.79	45.21	45.51	44.69	42.09
rs10095228	8	21668241	40.00	53.73	54.86	56.30	55.09	53.89	49.87	48.04	48.37	49.56	50.86	50.60	48.00	46.75	44.44	42.32
rs9644091	8	21957933	56.00	51.74	52.12	53.06	54.59	57.39	60.41	57.91	57.05	55.94	56.58	54.00	48.47	47.24	44.11	42.37
rs11136046	8	22286994	24.00	28.36	34.41	42.20	44.35	46.27	44.85	44.29	46.43	45.84	45.05	43.06	48.58	47.89	43.97	42.52
rs58604548	8	22600060	68.00	54.73	56.11	55.18	58.15	57.51	56.41	54.78	52.33	52.60	52.73	49.66	47.07	47.51	43.94	42.70
rs7016296	8	22902890	36.00	34.33	36.41	38.08	34.67	33.65	38.88	39.84	40.30	43.76	46.70	46.67	48.12	46.48	43.68	42.88
rs28591363	8	23189703	56.00	51.24	47.38	51.94	50.66	53.58	50.90	52.12	52.92	50.26	49.63	47.56	45.58	44.32	43.57	42.97
rs28850872	8	23452649	68.00	48.26	46.88	43.07	40.79	41.05	42.67	40.89	40.75	42.01	42.86	43.51	43.49	43.18	43.53	43.05
rs9314272	8	23722263	56.00	39.80	37.41	38.70	39.85	40.02	39.42	38.09	40.39	40.04	39.93	40.43	40.73	41.50	43.45	43.16
rs74509066	8	24053486	40.00	38.81	40.40	40.20	39.54	39.71	39.56	37.72	37.54	37.00	37.07	37.22	38.43	40.62	43.42	43.13
rs73223179	8	24370757	32.00	45.77	44.64	42.45	42.79	41.99	42.02	39.44	37.98	37.59	37.04	37.23	37.85	39.79	42.92	43.16
rs12544271	8	24666337	24.00	25.87	24.69	28.46	30.73	30.65	32.84	35.61	35.94	37.15	38.06	38.59	39.21	39.36	42.23	43.22
rs28495836	8	24951430	48.00	42.79	41.90	40.82	43.54	43.80	39.93	40.97	42.81	41.93	41.00	41.41	40.49	39.84	42.36	43.26
rs13265171	8	25236638	52.00	43.78	46.38	44.57	43.16	44.77	43.34	44.06	43.30	42.99	41.86	41.42	41.11	40.52	41.94	43.20
rs10448075	8	25518705	24.00	41.29	41.90	42.57	45.16	44.42	44.48	42.49	42.35	42.33	41.61	40.60	41.62	41.57	41.86	43.15
rs17054669	8	25802448	52.00	36.82	34.91	29.96	36.41	40.14	42.90	42.54	42.56	42.04	42.02	42.24	41.54	41.75	41.75	43.11
rs17055053	8	26088094	56.00	45.77	43.64	46.82	42.16	41.24	42.45	44.16	42.67	43.54	44.15	42.66	42.51	41.42	41.61	42.95
rs10109417	8	26388300	44.00	40.80	44.39	43.32	45.10	44.67	43.73	42.07	40.25	42.31	43.47	44.80	42.19	42.29	41.57	42.83
rs7828261	8	26648520	48.00	33.33	30.92	28.21	34.04	34.05	33.79	35.21	37.25	39.50	41.15	40.88	41.35	42.90	41.83	42.54
rs9644046	8	26909970	48.00	35.32	35.91	34.83	34.35	34.08	35.89	37.68	39.48	38.89	40.05	39.03	42.78	43.25	42.19	42.30
rs10086912	8	27210518	28.00	40.80	38.65	43.07	45.10	45.33	44.45	43.80	46.80	47.20	46.49	46.43	42.88	43.37	42.49	41.92
rs495153	8	27498399	28.00	49.25	46.63	46.57	45.78	46.92	49.10	50.43	50.34	46.84	47.06	46.45	44.79	43.26	42.54	41.66
rs2685348	8	27768840	44.00	47.76	51.87	52.18	51.78	50.73	51.20	49.74	50.10	49.13	48.01	46.01	44.97	43.39	42.61	41.36
rs4732631	8	28055553	32.00	30.35	35.16	40.20	36.16	42.77	45.21	45.81	45.04	42.50	41.75	41.68	43.35	43.56	42.65	41.11
rs1908916	8	28347283	36.00	38.81	40.90	43.32	46.72	44.92	44.82	47.57	43.71	41.12	40.15	41.44	42.49	43.09	42.69	40.95
rs7830064	8	28666660	36.00	50.25	46.63	40.95	40.66	39.61	39.70	40.04	40.58	41.44	42.23	42.04	42.11	42.78	42.36	40.96
rs1551480	8	29048320	68.00	53.23	50.62	46.07	40.72	40.67	40.93	41.22	39.71	40.71	40.71	41.59	42.02	42.41	41.97	40.98
rs7006085	8	29342015	32.00	28.36	34.16	35.96	37.73	40.39	43.26	43.37	43.84	43.25	42.74	42.52	42.30	42.11	41.80	40.98
rs6558157	8	29638664	48.00	51.24	49.88	45.69	46.28	46.33	45.46	43.68	43.03	42.30	43.21	42.41	42.91	42.24	41.67	40.95
rs2271367	8	29923732	28.00	31.84	39.15	36.95	35.60	37.33	37.84	39.67	40.81	42.22	41.97	42.76	42.63	42.19	41.21	40.89
rs6985194	8	30220818	56.00	53.73	48.13	45.57	43.91	41.17	42.54	43.02	43.69	43.76	43.53	42.93	42.29	41.52	40.86	40.74
rs58105932	8	30552693	40.00	38.81	43.89	46.94	47.35	45.24	45.40	43.86	44.54	44.25	44.44	42.51	41.01	40.71	40.40	40.65
rs11782543	8	30843678	40.00	39.30	40.40	39.45	39.48	39.11	41.01	41.22	38.94	39.02	39.80	38.75	39.94	40.00	40.17	40.62
rs13253229	8	31165192	36.00	36.82	34.41	35.33	36.48	37.27	35.26	36.50	38.20	37.40	38.29	39.53	38.20	39.18	40.29	40.47
rs12674974	8	31461235	20.00	24.88	24.44	29.46	30.17	36.36	36.70	35.42	35.21	35.74	37.41	37.68	37.92	38.63	40.25	40.36
rs1383887	8	31753156	48.00	41.29	38.65	38.20	36.98	37.58	35.46	35.63	35.85	36.15	37.04	37.18	37.86	38.13	39.91	40.23
rs184362754	8	32034436	56.00	43.28	39.90	39.70	39.23	40.14	39.23	39.55	39.32	39.56	38.75	38.54	37.89	38.14	39.62	40.25
rs10103930	8	32305955	24.00	37.31	38.65	38.08	40.54	39.46	40.04	39.66	38.26	38.97	39.45	39.03	38.13	38.23	39.37	40.21
rs16879884	8	32584780	32.00	31.84	34.16	31.59	33.60	34.46	36.84	36.04	36.73	36.22	37.31	37.55	38.17	39.23	39.06	40.19
rs112840473	8	32887549	64.00	42.29	40.15	37.70	36.54	36.96	37.07	36.36	36.17	36.80	37.81	38.17	38.96	39.60	38.79	40.32
rs114102623	8	33195160	28.00	35.82	37.66	37.58	38.79	38.43	36.63	39.93	40.49	39.66	39.87	40.59	40.86	39.54	38.56	40.33
rs10954922	8	33530099	44.00	39.80	37.91	40.20	39.48	40.52	39.93	40.35	41.82	43.63	44.12	43.95	41.16	39.35	38.62	40.41
rs56102433	8	33857051	60.00	56.22	52.12	42.95	43.04	42.67	40.32	41.62	39.42	39.76	39.87	39.52	39.95	39.25	38.57	40.53
rs2953929	8	34150505	28.00	39.80	40.40	38.83	39.91	39.11	39.56	39.65	37.45	36.78	37.25	36.79	37.82	39.07	38.62	40.40
rs12681412	8	34418228	28.00	35.82	33.67	32.33	31.67	34.83	35.12	35.22	34.85	36.79	37.84	37.52	37.49	38.48	38.70	40.20
rs113909833	8	34731672	32.00	39.80	38.65	39.20	38.54	36.68	37.17	38.68	38.77	38.88	38.66	37.88	37.30	37.91	38.95	39.96
rs9785068	8	35021558	56.00	43.28	44.64	43.70	37.85	35.93	36.98	37.04	37.21	37.24	36.82	36.71	37.68	37.82	39.34	39.91
rs12544701	8	35375058	36.00	41.79	40.40	42.45	38.73	37.61	37.18	37.75	39.28	38.68	38.65	38.57	38.28	38.12	40.08	39.81
rs73584131	8	35716783	40.00	38.31	39.15	40.82	38.23	38.27	38.57	39.29	38.24	38.08	38.55	39.18	38.76	38.31	40.37	39.74
rs57366235	8	36198536	40.00	32.84	31.92	33.83	33.17	33.05	35.26	35.91	36.73	39.00	38.95	38.48	38.44	39.13	40.56	40.04
rs10096479	8	36654768	32.00	29.85	32.92	31.09	34.35	36.93	39.59	38.70	37.62	38.65	37.98	37.65	39.28	40.66	40.70	40.41
rs12542427	8	36973932	28.00	32.34	34.16	33.83	34.60	37.46	37.49	35.58	36.48	39.92	41.50	40.95	41.36	42.17	40.60	40.60
rs2843782	8	37280488	32.00	40.80	40.65	37.83	37.60	43.52	44.73	43.03	42.12	40.72	42.28	43.73	44.33	42.77	40.52	40.81
rs7818133	8	37694823	76.00	67.16	62.34	60.30	60.84	58.23	58.57	58.83	56.54	53.26	51.78	48.79	45.57	44.26	40.71	41.07
rs60849492	8	38071491	60.00	53.23	51.12	44.82	41.04	37.77	37.32	39.94	41.17	42.18	42.11	42.30	45.70	44.48	40.84	41.25
rs2593097	8	38448897	48.00	33.83	33.92	34.21	37.60	42.83	44.41	43.72	45.72	46.34	46.13	45.58	43.67	42.85	41.10	41.17
rs62503459	8	38760594	28.00	41.79	42.64	42.32	47.85	53.05	54.26	48.75	46.63	45.66	46.02	44.24	42.08	40.93	41.53	41.04
rs11786404	8	39068890	12.00	31.34	32.42	31.59	31.98	36.14	34.62	36.49	36.80	37.04	37.09	37.37	38.57	40.04	42.00	40.13
rs73618329	8	39357332	32.00	32.84	29.43	27.84	29.29	30.87	29.51	32.77	33.62	35.61	35.03	35.37	36.75	39.52	42.44	39.06
rs73615815	8	39660268	44.00	39.30	37.91	38.95	43.91	45.08	40.96	38.84	37.60	35.17	35.36	36.30	37.26	38.73	42.61	37.94
rs73617874	8	39929998	36.00	26.37	26.18	33.58	36.91	37.02	36.51	36.08	37.40	39.48	40.06	40.41	38.64	38.79	42.59	36.92
rs4737125	8	40206501	60.00	45.77	41.40	42.20	44.10	43.64	42.24	41.18	41.02	39.70	40.53	39.76	40.11	39.97	42.40	35.89
rs2254577	8	40466720	20.00	26.37	35.66	41.70	43.85	42.67	40.73	40.03	39.89	39.76	38.94	39.31	40.80	40.95	42.12	34.89
rs7827879	8	40747612	24.00	27.36	33.42	35.33	39.48	47.58	49.20	48.63	46.55	44.70	45.22	43.72	42.58	42.92	42.05	33.79
rs60164946	8	41029279	44.00	44.78	46.88	45.82	45.85	44.95	45.60	44.51	44.15	45.60	45.61	44.71	44.01	43.17	41.72	32.71
rs56366614	8	41327568	28.00	40.30	36.66	38.70	41.97	45.20	44.63	43.16	41.48	42.75	42.47	42.55	45.50	44.12	41.31	31.56
rs11989912	8	41616478	56.00	46.77	46.13	46.57	47.03	49.20	48.93	48.35	48.82	48.20	48.35	49.01	45.28	44.72	39.19	30.45
rs141566769	8	41945085	52.00	45.27	50.62	48.56	43.04	41.14	42.07	42.77	43.22	43.93	43.27	42.61	45.46	44.63	36.84	29.60
rs6474395	8	42283979	60.00	50.75	49.63	40.57	45.91	46.02	45.26	43.65	46.71	45.82	45.44	44.05	43.80	43.95	34.41	29.78
rs1072003	8	42620001	36.00	50.25	45.89	49.06	48.09	47.36	45.29	46.38	45.54	44.70	44.78	44.28	43.49	42.78	31.73	29.68
rs10086051	8	43136601	36.00	53.23	53.37	49.94	46.91	40.83	37.49	40.87	43.33	40.60	38.43	39.77	40.88	35.38	27.59	29.37
rs10096483	8	43495710	48.00	38.31	34.41	34.96	34.98	35.36	35.56	35.71	36.14	36.20	36.90	40.26	33.20	27.40	24.49	29.21
rs9650447	8	46853680	48.00	37.81	37.91	39.08	39.60	39.52	39.26	38.21	38.12	29.56	24.06	23.53	24.47	22.31	21.47	28.48
rs114018283	8	47197069	64.00	64.68	63.09	60.80	56.09	52.89	48.49	43.91	45.29	43.24	47.65	49.78	37.80	29.25	24.43	28.19
rs10112402	8	47495338	36.00	37.31	40.90	43.82	45.53	45.30	43.52	41.79	40.21	38.76	38.60	38.92	44.05	35.21	26.86	28.04
rs4872968	8	47823236	44.00	53.73	51.12	52.68	51.03	50.45	50.59	50.40	49.98	47.55	45.49	42.94	40.82	42.16	29.27	27.86
rs77477380	8	48253827	32.00	33.33	38.15	38.08	41.16	42.27	39.68	38.66	39.20	40.16	39.85	40.46	41.31	41.74	32.45	27.81
rs28578331	8	48920543	68.00	53.23	53.12	54.18	55.47	50.58	45.26	44.35	45.56	45.11	44.31	43.21	42.81	42.03	37.27	28.18
rs72637694	8	49288118	64.00	49.25	47.38	44.69	46.16	47.89	47.68	47.03	42.52	42.82	42.77	43.82	43.21	41.44	39.86	29.62
rs10088320	8	49672227	40.00	42.29	43.89	35.83	35.04	36.33	40.74	42.78	40.98	40.54	40.71	42.04	41.45	40.67	39.45	31.20
rs1511359	8	50006448	48.00	34.33	28.43	28.96	33.79	38.30	40.49	38.97	39.96	38.22	37.90	37.76	39.04	39.59	39.14	32.56
rs11783806	8	50276769	28.00	27.36	27.18	31.21	31.36	30.40	33.37	33.99	32.83	35.05	36.23	37.44	37.55	38.64	39.05	33.72
rs73575141	8	50574357	36.00	37.81	36.91	35.08	35.23	36.30	39.26	40.22	39.53	37.99	37.31	37.17	36.57	37.40	38.94	34.92
rs2385554	8	50847634	40.00	33.83	35.16	36.08	36.54	34.77	35.76	35.43	35.55	36.58	36.39	36.33	36.40	36.43	38.90	35.95
rs10282933	8	51155698	32.00	24.88	28.43	25.47	31.36	35.99	35.48	36.11	34.86	34.42	35.52	35.74	36.01	36.13	38.76	37.18
rs79656765	8	51435770	40.00	38.81	37.91	37.95	38.79	35.71	36.57	35.03	36.38	35.15	35.68	35.46	35.65	36.38	38.63	38.31
rs73570300	8	51729289	40.00	22.89	29.68	36.20	34.92	34.43	34.60	35.72	35.69	34.70	34.41	35.00	35.90	36.62	38.41	39.48
rs4873168	8	52011516	36.00	50.75	42.64	37.33	35.79	35.08	36.20	36.76	36.24	36.59	36.51	36.19	36.58	37.05	38.23	40.00
rs10958264	8	52300534	28.00	29.35	27.43	26.09	31.86	34.71	35.53	36.38	38.21	40.40	38.52	38.72	37.48	37.48	38.13	39.70
rs7016847	8	52578680	48.00	40.30	38.40	38.83	38.85	43.96	42.68	42.11	40.02	39.60	38.54	37.85	38.57	38.05	38.25	39.65
rs6994203	8	52867710	44.00	37.31	35.16	37.08	40.35	41.55	41.85	40.97	40.57	40.37	40.21	39.93	39.11	38.75	38.57	39.55
rs3924606	8	53163435	40.00	35.82	36.16	35.96	36.60	36.55	34.18	35.19	36.64	37.70	38.33	39.22	39.36	39.28	38.72	39.55
rs7834013	8	53471832	52.00	43.78	48.13	46.94	41.10	40.30	40.45	45.32	43.13	42.10	40.49	39.51	39.65	39.49	38.84	39.55
rs72640813	8	53821880	32.00	27.86	29.18	30.21	32.48	33.15	35.09	35.94	37.21	38.27	39.99	40.34	39.64	40.02	39.12	39.41
rs16918675	8	54080380	36.00	34.83	33.67	37.58	33.54	34.24	37.78	38.20	38.17	36.52	37.87	39.46	40.17	40.19	39.38	39.31
rs1600079	8	54359861	32.00	32.84	31.67	31.96	33.73	34.05	32.00	35.75	37.82	40.10	40.74	40.74	40.38	40.55	39.73	39.17
rs900163	8	54655266	44.00	39.30	38.90	38.95	38.73	37.89	38.60	37.98	40.55	40.18	39.93	39.95	41.05	40.60	40.07	39.03
rs1828835	8	55015464	48.00	50.25	52.87	48.56	48.53	56.39	49.49	45.30	43.01	43.18	42.61	42.21	41.42	40.32	40.21	38.93
rs12547364	8	55301581	44.00	30.35	35.91	34.58	36.23	39.68	41.60	40.50	42.82	41.76	41.50	42.38	40.58	40.44	40.17	38.96
rs62514622	8	55584719	40.00	45.27	46.38	41.20	36.10	34.99	34.57	37.11	36.85	36.64	37.34	38.24	39.98	40.30	40.12	38.92
rs6473966	8	55904100	20.00	30.85	32.92	32.83	38.10	40.33	38.84	40.32	38.58	39.34	38.57	38.92	39.19	40.51	40.23	38.90
rs58337733	8	56191232	12.00	24.38	27.18	30.21	37.35	37.68	36.87	38.58	39.15	39.46	39.57	39.82	39.67	40.33	40.16	38.97
rs13277461	8	56482415	60.00	48.76	49.13	41.57	44.28	41.08	40.49	40.19	39.76	40.06	39.90	40.18	41.01	40.16	40.07	39.11
rs6999008	8	56768236	52.00	42.29	43.14	42.07	46.22	47.33	47.02	45.91	44.72	45.60	43.67	42.31	41.19	40.13	40.09	39.25
rs4330666	8	57054698	72.00	60.70	62.34	58.80	53.65	49.67	43.63	40.15	39.29	39.21	39.87	40.70	40.98	40.11	39.92	39.46
rs2609996	8	57361121	56.00	44.78	47.13	50.94	51.16	50.08	51.13	43.04	40.54	40.42	39.61	40.02	39.97	40.39	39.79	39.51
rs77669706	8	57636683	24.00	25.87	25.44	28.21	30.36	33.77	34.53	36.97	38.15	37.24	37.03	37.28	39.47	40.09	39.55	39.52
